la_code,la_name,cluster_id,year,centroid_lon,centroid_lat,n_collisions,n_casualties,n_fatal,n_serious,n_slight,speed_limit,urban_or_rural,first_road_class,road_type,junction_detail
E09000005,Brent,1,2019,-0.20007218604651164,51.54219241860465,7,8,0,0,7,30,1,3,6,3
E09000005,Brent,1,2020,-0.20007218604651164,51.54219241860465,10,11,0,1,9,30,1,3,6,3
E09000005,Brent,1,2021,-0.20007218604651164,51.54219241860465,9,10,0,1,8,30,1,3,6,3
E09000005,Brent,1,2022,-0.20007218604651164,51.54219241860465,8,9,0,2,6,30,1,3,6,3
E09000005,Brent,1,2023,-0.20007218604651164,51.54219241860465,9,9,0,1,8,30,1,3,6,3
E09000005,Brent,1,2024,-0.20007218604651164,51.54219241860465,0,0,0,0,0,30,1,3,6,3
E09000005,Brent,2,2019,-0.27943850000000003,51.548425625,4,4,0,1,3,30,1,3,6,3
E09000005,Brent,2,2020,-0.27943850000000003,51.548425625,0,0,0,0,0,30,1,3,6,3
E09000005,Brent,2,2021,-0.27943850000000003,51.548425625,1,1,0,0,1,30,1,3,6,3
E09000005,Brent,2,2022,-0.27943850000000003,51.548425625,2,4,0,2,0,30,1,3,6,3
E09000005,Brent,2,2023,-0.27943850000000003,51.548425625,1,3,0,0,1,30,1,3,6,3
E09000005,Brent,2,2024,-0.27943850000000003,51.548425625,0,0,0,0,0,30,1,3,6,3
E09000005,Brent,3,2019,-0.2517880551724138,51.558696041379314,22,23,1,4,17,30,1,3,3,5
E09000005,Brent,3,2020,-0.2517880551724138,51.558696041379314,33,41,0,1,32,30,1,3,3,5
E09000005,Brent,3,2021,-0.2517880551724138,51.558696041379314,31,47,0,0,31,30,1,3,3,5
E09000005,Brent,3,2022,-0.2517880551724138,51.558696041379314,37,42,1,4,32,30,1,3,3,5
E09000005,Brent,3,2023,-0.2517880551724138,51.558696041379314,22,23,0,3,19,30,1,3,3,5
E09000005,Brent,3,2024,-0.2517880551724138,51.558696041379314,0,0,0,0,0,30,1,3,3,5
E09000005,Brent,4,2019,-0.28661864444444446,51.55409535555555,9,11,0,1,8,30,1,3,6,3
E09000005,Brent,4,2020,-0.28661864444444446,51.55409535555555,7,8,0,0,7,30,1,3,6,3
E09000005,Brent,4,2021,-0.28661864444444446,51.55409535555555,9,11,0,0,9,30,1,3,6,3
E09000005,Brent,4,2022,-0.28661864444444446,51.55409535555555,12,13,0,2,10,30,1,3,6,3
E09000005,Brent,4,2023,-0.28661864444444446,51.55409535555555,8,11,0,2,6,30,1,3,6,3
