la_code,la_name,cluster_id,year,centroid_lon,centroid_lat,n_collisions,n_casualties,n_fatal,n_serious,n_slight,speed_limit,urban_or_rural,first_road_class,road_type,junction_detail
E08000002,Bury,1,2019,-2.2923898,53.5854859,3,5,0,1,2,20,1,6,6,1
E08000002,Bury,1,2020,-2.2923898,53.5854859,0,0,0,0,0,20,1,6,6,1
E08000002,Bury,1,2021,-2.2923898,53.5854859,4,5,0,1,3,20,1,6,6,1
E08000002,Bury,1,2022,-2.2923898,53.5854859,1,1,0,0,1,20,1,6,6,1
E08000002,Bury,1,2023,-2.2923898,53.5854859,2,2,0,0,2,20,1,6,6,1
E08000002,Bury,1,2024,-2.2923898,53.5854859,0,0,0,0,0,20,1,6,6,1
E08000002,Bury,2,2019,-2.2880210869565216,53.59200165217391,3,5,0,1,2,30,1,6,6,9
E08000002,Bury,2,2020,-2.2880210869565216,53.59200165217391,2,2,0,0,2,30,1,6,6,9
E08000002,Bury,2,2021,-2.2880210869565216,53.59200165217391,5,5,0,0,5,30,1,6,6,9
E08000002,Bury,2,2022,-2.2880210869565216,53.59200165217391,6,8,0,0,6,30,1,6,6,9
E08000002,Bury,2,2023,-2.2880210869565216,53.59200165217391,7,9,0,2,5,30,1,6,6,9
E08000002,Bury,2,2024,-2.2880210869565216,53.59200165217391,0,0,0,0,0,30,1,6,6,9
E08000002,Bury,3,2019,-2.2973554,53.591667333333334,5,5,0,0,5,30,1,5,6,6
E08000002,Bury,3,2020,-2.2973554,53.591667333333334,1,1,0,0,1,30,1,5,6,6
E08000002,Bury,3,2021,-2.2973554,53.591667333333334,3,3,0,0,3,30,1,5,6,6
E08000002,Bury,3,2022,-2.2973554,53.591667333333334,4,4,1,0,3,30,1,5,6,6
E08000002,Bury,3,2023,-2.2973554,53.591667333333334,2,2,0,0,2,30,1,5,6,6
E08000002,Bury,3,2024,-2.2973554,53.591667333333334,0,0,0,0,0,30,1,5,6,6
E08000002,Bury,4,2019,-2.2953755384615384,53.574165384615384,6,8,0,0,6,30,1,3,6,0
E08000002,Bury,4,2020,-2.2953755384615384,53.574165384615384,3,3,0,0,3,30,1,3,6,0
E08000002,Bury,4,2021,-2.2953755384615384,53.574165384615384,3,3,0,1,2,30,1,3,6,0
E08000002,Bury,4,2022,-2.2953755384615384,53.574165384615384,1,2,0,0,1,30,1,3,6,0
E08000002,Bury,4,2023,-2.2953755384615384,53.574165384615384,0,0,0,0,0,30,1,3,6,0
E08000002,Bury,4,2024,-2.2953755384615384,53.574165384615384,0,0,0,0,0,30,1,3,6,0
E08000002,Bury,5,2019,-2.3031502,53.5936728,1,1,0,0,1,30,1,3,3,3
E08000002,Bury,5,2020,-2.3031502,53.5936728,1,2,0,0,1,30,1,3,3,3
E08000002,Bury,5,2021,-2.3031502,53.5936728,1,1,0,0,1,30,1,3,3,3
E08000002,Bury,5,2022,-2.3031502,53.5936728,4,4,0,1,3,30,1,3,3,3
E08000002,Bury,5,2023,-2.3031502,53.5936728,3,4,0,0,3,30,1,3,3,3
E08000002,Bury,5,2024,-2.3031502,53.5936728,0,0,0,0,0,30,1,3,3,3
E08000002,Bury,6,2019,-2.281428,53.593560411764706,6,8,0,2,4,30,1,4,6,3
